title,authors,average_rating,isbn13,language_code,  num_pages,ratings_count,description,genre_clean,combined_features
The Scarlet Letter,Nathaniel Hawthorne,3.4,9780743264693,eng,538,534,A Kaplan SAT Score-Raising Classic,Fiction,the scarlet letter nathaniel hawthorne fiction a kaplan sat scoreraising classic
Savage Beauty: The Life of Edna St. Vincent Millay,Nancy Milford,4.01,9780375760815,eng,608,6799,Includes index.,American Poets,savage beauty the life of edna st vincent millay nancy milford american poets includes index
Premières Histoires,João Guimarães Rosa,4.33,9782864240150,fre,205,0,No Description,,premires histoires joo guimares rosa  no description
The Invisible Writing,Arthur Koestler,4.31,9780099490685,eng,544,115,No Description,Biography,the invisible writing arthur koestler biography no description
My Year of Meats,Ruth Ozeki,3.96,9780140280463,eng,366,12431,Includes bibliographical references (p. 363-364).,Female Infertility,my year of meats ruth ozeki female infertility includes bibliographical references p 363364
Thumbsucker,Walter Kirn,3.44,9780385497091,eng,300,1203,a novel,Fiction,thumbsucker walter kirn fiction a novel
Beef,Ruth Ozeki,3.96,9783492230025,ger,383,2,No Description,,beef ruth ozeki  no description
Basic Writings of Nietzsche,Friedrich Nietzsche/Walter Kaufmann/Peter Gay,4.11,9780679783398,eng,862,3227,"Includes bibliographical references and indexes.
Originally published: New York : Modern Library, 1968. With new commentary.
Includes indexes.",Nonfiction,"basic writings of nietzsche friedrich nietzschewalter kaufmannpeter gay nonfiction includes bibliographical references and indexes
originally published new york  modern library 1968 with new commentary
includes indexes"
On Friendship,Michel de Montaigne/M.A. Screech,3.73,9780143036296,eng,128,50,Includes bibliographical references.,Friendship,on friendship michel de montaignema screech friendship includes bibliographical references
Crazy Lady!,Jane Leslie Conly,3.64,9780064405713,eng,192,1510,No Description,Alcoholics,crazy lady jane leslie conly alcoholics no description
The Partly Cloudy Patriot,Sarah Vowell/Katherine Streeter,3.88,9780743243803,eng,197,25608,No Description,Politics And Government,the partly cloudy patriot sarah vowellkatherine streeter politics and government no description
Beyond Good and Evil,Friedrich Nietzsche/R.J. Hollingdale/Michael Tanner,4.01,9780140449235,eng,240,48651,"Includes bibliographical references (p. [27]).
Originally published: London, England ; New York :  Penguin Books, c1990. With new further reading & chronology.",Ethics,"beyond good and evil friedrich nietzscherj hollingdalemichael tanner ethics includes bibliographical references p 27
originally published london england  new york   penguin books c1990 with new further reading  chronology"
The Stories (So Far),Deborah Eisenberg,4.0,9780374524920,eng,496,209,No Description,Fiction,the stories so far deborah eisenberg fiction no description
Making a Change for Good: A Guide to Compassionate Self-Discipline,Cheri Huber,3.93,9781590302088,eng,128,304,A Guide to Compassionate Self-Discipline,Discipline,making a change for good a guide to compassionate selfdiscipline cheri huber discipline a guide to compassionate selfdiscipline
How To Draw The Legend Of Zelda    (troll),Michael Teitelbaum/Ron Zalme,4.21,9780439635813,en-US,32,61,No Description,Drawing,how to draw the legend of zelda    troll michael teitelbaumron zalme drawing no description
The Whore's Child and Other Stories,Richard Russo,3.75,9780099437529,eng,240,2738,No Description,Fiction,the whores child and other stories richard russo fiction no description
Supermob: How Sidney Korshak and His Criminal Associates Became America's Hidden Power Brokers,Gus Russo,3.88,9781582343891,en-US,640,89,How Sidney Korshak and His Criminal Associates Became America's Hidden Powerbrokers,Organized Crime,supermob how sidney korshak and his criminal associates became americas hidden power brokers gus russo organized crime how sidney korshak and his criminal associates became americas hidden powerbrokers
Ficciones,Jorge Luis Borges/John Sturrock/Anthony Kerringan,4.45,9780679422990,eng,192,424,Includes bibliographical references (p. xxv).,Anachronisms,ficciones jorge luis borgesjohn sturrockanthony kerringan anachronisms includes bibliographical references p xxv
Montaigne: Essays,Michel de Montaigne/J.M. Cohen,4.16,9780140178975,eng,416,1214,Essays,French Essays,montaigne essays michel de montaignejm cohen french essays essays
The Lay of the Land,Richard Ford,3.9,9780679454687,eng,485,3255,No Description,Middle-Aged Men,the lay of the land richard ford middleaged men no description
Tom Ford,Graydon Carter/Tom Ford/Anna Wintour/Bridget Foley,4.47,9780847826698,eng,416,182,No Description,Biography,tom ford graydon cartertom fordanna wintourbridget foley biography no description
The Complete Works,Michel de Montaigne/Donald M. Frame,4.44,9781400040216,eng,1392,166,Includes bibliographical references (p. xxx-xxxi).,Long Now Manual For Civilization,the complete works michel de montaignedonald m frame long now manual for civilization includes bibliographical references p xxxxxxi
The People's Tycoon: Henry Ford and the American Century,Steven Watts,4.02,9780375707254,eng,656,309,Henry Ford and the American Century,History,the peoples tycoon henry ford and the american century steven watts history henry ford and the american century
The Complete Essays,Michel de Montaigne/M.A. Screech,4.24,9780140446043,eng,1344,10657,Includes bibliographical references and index.,Translations Into Chinese,the complete essays michel de montaignema screech translations into chinese includes bibliographical references and index
Wilderness: The Lost Writings  Vol. 1,Jim Morrison,3.96,9780679726227,eng,214,2940,No Description,Rock Musicians,wilderness the lost writings  vol 1 jim morrison rock musicians no description
Shaken (Left Behind: The Kids  #23-25),Jerry B. Jenkins/Tim LaHaye/Chris Fabry,4.32,9781414302683,eng,384,217,Special edition compilation of the following three previously published works: Horsemen of terror; Uplink from the underground; Death at the gala.,End Of The World,shaken left behind the kids  2325 jerry b jenkinstim lahayechris fabry end of the world special edition compilation of the following three previously published works horsemen of terror uplink from the underground death at the gala
To America with Love: Letters from the Underground,Abbie Hoffman/Anita Hoffman,3.96,9781888996289,eng,224,69,letters from the underground,Correspondence,to america with love letters from the underground abbie hoffmananita hoffman correspondence letters from the underground
Mon épouse américaine,Ruth Ozeki/Florence Mortimer,3.96,9782266104463,fre,445,3,No Description,,mon pouse amricaine ruth ozekiflorence mortimer  no description
Hellsing  Vol. 03 (Hellsing  #3),Kohta Hirano,4.37,9781593072025,en-US,164,4831,Age 13+.,Comic Books,hellsing  vol 03 hellsing  3 kohta hirano comic books age 13
Kingdom Come: The Final Victory (Left Behind  #13),Tim LaHaye/Jerry B. Jenkins,3.98,9780842360616,eng,356,4148,No Description,Millennium (Eschatology),kingdom come the final victory left behind  13 tim lahayejerry b jenkins millennium eschatology no description
The Risk Pool,Richard Russo,4.04,9780099276494,eng,479,5013,No Description,Teenage Boys,the risk pool richard russo teenage boys no description
Journey to the End of the Night,Louis-Ferdinand Céline/Ralph Manheim/William T. Vollmann,4.23,9780811216548,eng,453,21561,No Description,Fiction,journey to the end of the night louisferdinand clineralph manheimwilliam t vollmann fiction no description
Hellsing  Vol. 04 (Hellsing  #4),Kohta Hirano,4.28,9781593072599,eng,208,2596,Age 13+.,Comic Books,hellsing  vol 04 hellsing  4 kohta hirano comic books age 13
Historical Atlas of Central Europe (History of East Central Europe  Vol. 1),Paul Robert Magocsi,4.43,9780295981468,en-US,288,24,"Rev. ed. of: Historical atlas of East Central Europe. 1993. ""Published simultaneously in Canada by the University of Toronto Press and in the United Kingdom by Thames and Hudson""--Verso t.p.",Maps,historical atlas of central europe history of east central europe  vol 1 paul robert magocsi maps rev ed of historical atlas of east central europe 1993 published simultaneously in canada by the university of toronto press and in the united kingdom by thames and hudsonverso tp
Verserade tankar,Lennart Hellsing/Fibben Hald,3.0,9789177129332,swe,128,1,No Description,,verserade tankar lennart hellsingfibben hald  no description
Passing,Nella Larsen/Carla Kaplan,3.85,9780393979169,eng,546,335,Includes bibliographical references (p. 539-546),Fiction,passing nella larsencarla kaplan fiction includes bibliographical references p 539546
Reefer Madness: Sex  Drugs  and Cheap Labor in the American Black Market,Eric Schlosser,3.78,9780618446704,eng,352,5330,"Includes bibliographical references (p. 303-311) and index.
""A Mariner book.""
Originally published: 2003. With new afterword.",Current Affairs,"reefer madness sex  drugs  and cheap labor in the american black market eric schlosser current affairs includes bibliographical references p 303311 and index
a mariner book
originally published 2003 with new afterword"
Restless Till We Rest in You: 60 Reflections from the Writings of St. Augustine (Saints Speak Today),Augustine of Hippo,4.67,9781569550342,eng,158,6,Includes bibliographical references (p. 157-158).,Devotional Calendars,restless till we rest in you 60 reflections from the writings of st augustine saints speak today augustine of hippo devotional calendars includes bibliographical references p 157158
The Complete Fiction of Nella Larsen: Passing  Quicksand  and the Stories,Nella Larsen/Charles Larson/Marita Golden,4.14,9780385721004,eng,278,824,"Includes bibliographical references (p. xxii).
""Originally titled An intimation of things distant""--Cover.",Passing (Identity),"the complete fiction of nella larsen passing  quicksand  and the stories nella larsencharles larsonmarita golden passing identity includes bibliographical references p xxii
originally titled an intimation of things distantcover"
Feeding the Future: From Fat to Famine  How to Solve the World's Food Crises,Andrew Heintzman/Evan Solomon/Eric Schlosser,3.48,9780887847448,eng,336,2,Prepared by the Ingenuity Project.,Food Supply,feeding the future from fat to famine  how to solve the worlds food crises andrew heintzmanevan solomoneric schlosser food supply prepared by the ingenuity project
The Woman Warrior,Maxine Hong Kingston,3.73,9780679721888,eng,204,21189,memoirs of a girlhood among ghosts,American Authors,the woman warrior maxine hong kingston american authors memoirs of a girlhood among ghosts
Chew on This: Everything You Don't Want to Know About Fast Food,Eric Schlosser/Charles   Wilson,3.76,9780618710317,eng,259,3745,Includes index.,Eating Habits,chew on this everything you dont want to know about fast food eric schlossercharles   wilson eating habits includes index
The Rapture: In the Twinkling of an Eye   (Before They Were Left Behind  #3),Tim LaHaye/Jerry B. Jenkins,4.15,9781414305813,en-GB,351,2855,"In the Twinkling of an Eye--Countdown to the Earth's Last Days (Before They Were Left Behind, Book 3)",Rayford Steele (Fictitious Character),the rapture in the twinkling of an eye   before they were left behind  3 tim lahayejerry b jenkins rayford steele fictitious character in the twinkling of an eyecountdown to the earths last days before they were left behind book 3
When Somebody Loves You Back (Soulmates Dissipate  #6),Mary B. Morrison,4.38,9780758207302,en-US,285,1763,No Description,Fiction,when somebody loves you back soulmates dissipate  6 mary b morrison fiction no description
A Woman in Jerusalem,A.B. Yehoshua/Hillel Halkin,3.43,9780151012268,en-US,256,851,No Description,Suicide Bombings,a woman in jerusalem ab yehoshuahillel halkin suicide bombings no description
My Woman His Wife,Anna J.,4.38,9780975306628,en-US,260,971,No Description,African American Lesbians,my woman his wife anna j african american lesbians no description
The Kept Woman,Susan Donovan,3.81,9780312939502,eng,384,4037,No Description,Divorced Women,the kept woman susan donovan divorced women no description
Europe Central,William T. Vollmann,3.92,9780143036593,en-US,811,2121,Includes bibliographical references (p. 753-808) and index.,Social Life And Customs,europe central william t vollmann social life and customs includes bibliographical references p 753808 and index
John's Story: The Last Eyewitness (The Jesus Chronicles  #1),Tim LaHaye/Jerry B. Jenkins,3.94,9780399153891,eng,310,1144,"The Last Eyewitness (The Jesus Chronicles, Book 1)",Fiction,johns story the last eyewitness the jesus chronicles  1 tim lahayejerry b jenkins fiction the last eyewitness the jesus chronicles book 1
Silenced: The Wrath of God Descends (Underground Zealot  #2),Jerry B. Jenkins,4.24,9780842384117,eng,368,1532,the wrath of god descends,Fiction,silenced the wrath of god descends underground zealot  2 jerry b jenkins fiction the wrath of god descends
Maia (Beklan Empire #2),Richard  Adams,4.01,9780670800339,eng,1056,1719,Maps on lining papers.,Adventure Stories,maia beklan empire 2 richard  adams adventure stories maps on lining papers
Woman Hollering Creek and Other Stories,Sandra Cisneros,4.04,9780679738565,eng,192,8107,"""Originally published in hardcover by Random House, Inc., New York, in 1991""--T.p. verso.",American Short Stories,woman hollering creek and other stories sandra cisneros american short stories originally published in hardcover by random house inc new york in 1991tp verso
The Girl in a Swing,Richard  Adams,3.52,9780517391730,eng,339,24,No Description,,the girl in a swing richard  adams  no description
The Poet of Tolstoy Park,Sonny Brewer,3.93,9780345476326,eng,304,565,A Novel,Eccentrics And Eccentricities,the poet of tolstoy park sonny brewer eccentrics and eccentricities a novel
A Woman in Berlin: Eight Weeks in the Conquered City: A Diary,Anonymous/Philip Boehm/Hans Magnus Enzensberger,4.33,9780312426118,eng,261,6232,"A New York Times Book Review Editors' Choice

For eight weeks in 1945, as Berlin fell to the Russian army, a young woman kept a daily record of life in her apartment building and among its residents. ""With bald honesty and brutal lyricism"" (Elle), the anonymous author depicts her fellow Berliners in all their humanity, as well as their cravenness, corrupted first by hunger and then by the Russians. ""Spare and unpredictable, minutely observed and utterly free of self-pity"" (The Plain Dealer, Cleveland), A Woman in Berlin tells of the complex relationship between civilians and an occupying army and the shameful indignities to which women in a conquered city are always subject--the mass rape suffered by all, regardless of age or infirmity.

A Woman in Berlin stands as ""one of the essential books for understanding war and life"" (A. S. Byatt, author of Possession).

Source: Publisher",World War,"a woman in berlin eight weeks in the conquered city a diary anonymousphilip boehmhans magnus enzensberger world war a new york times book review editors choice

for eight weeks in 1945 as berlin fell to the russian army a young woman kept a daily record of life in her apartment building and among its residents with bald honesty and brutal lyricism elle the anonymous author depicts her fellow berliners in all their humanity as well as their cravenness corrupted first by hunger and then by the russians spare and unpredictable minutely observed and utterly free of selfpity the plain dealer cleveland a woman in berlin tells of the complex relationship between civilians and an occupying army and the shameful indignities to which women in a conquered city are always subjectthe mass rape suffered by all regardless of age or infirmity

a woman in berlin stands as one of the essential books for understanding war and life a s byatt author of possession

source publisher"
Look Homeward  Angel,Thomas Wolfe,3.93,9780743297318,eng,644,11131,No Description,Flashlightworthy,look homeward  angel thomas wolfe flashlightworthy no description
Of Time and the River: A Legend of Man's Hunger in His Youth,Thomas Wolfe/Pat Conroy,4.2,9780684867854,eng,896,777,"""New introduction by Pat Conroy""--Jacket.
Sequel to: Look homeward angel.",Young Men,"of time and the river a legend of mans hunger in his youth thomas wolfepat conroy young men new introduction by pat conroyjacket
sequel to look homeward angel"
A Calendar of Wisdom: Daily Thoughts to Nourish the Soul,Leo Tolstoy/Peter Sekirin,4.07,9780684837932,eng,384,502,"This translation, drawn from the enl. and completely rev. second ed., does not include the fifty-two stories called ""The Sunday reading stories.""
Includes index.",Quotations,"a calendar of wisdom daily thoughts to nourish the soul leo tolstoypeter sekirin quotations this translation drawn from the enl and completely rev second ed does not include the fiftytwo stories called the sunday reading stories
includes index"
Safe Conduct: An Autobiography and Other Writings,Boris Pasternak/B. Deutsch,3.82,9780811201353,eng,256,83,No Description,Pasternak,safe conduct an autobiography and other writings boris pasternakb deutsch pasternak no description
The Main,Trevanian,3.86,9781400098231,eng,352,920,a novel,Police,the main trevanian police a novel
Complete Plays 19201931,Eugene O'Neill/Travis Bogard,4.18,9780940450493,eng,1092,90,No Description,American Drama,complete plays 19201931 eugene oneilltravis bogard american drama no description
Letters: Summer 1926,Boris Pasternak/Marina Tsvetaeva/Rainer Maria Rilke,4.26,9780940322714,eng,380,179,"Includes bibligraphical references (p. 361-368) and index.
Previously published in German in 1983 under the title: Rainer Maria Rilke, Marina Zwetajewa, Boris Pasternak.",Correspondence,"letters summer 1926 boris pasternakmarina tsvetaevarainer maria rilke correspondence includes bibligraphical references p 361368 and index
previously published in german in 1983 under the title rainer maria rilke marina zwetajewa boris pasternak"
Traveller,Richard  Adams,3.92,9780440204930,eng,355,884,No Description,Lee,traveller richard  adams lee no description
Scoop (Occupational Hazards  #1),Rene Gutteridge,3.61,9781400071579,eng,352,460,No Description,Fiction,scoop occupational hazards  1 rene gutteridge fiction no description
The Plague Dogs,Richard  Adams,3.85,9780345494023,eng,390,5875,A Novel,Fantasy Fiction,the plague dogs richard  adams fantasy fiction a novel
Black Mischief,Evelyn Waugh,3.76,9780316917339,eng,304,2421,No Description,British And Irish Fiction (Fictional Works By One Author),black mischief evelyn waugh british and irish fiction fictional works by one author no description
The Bean Trees (Greer Family  #1),Barbara Kingsolver,3.97,9780812474947,eng,232,120383,No Description,Indian Children,the bean trees greer family  1 barbara kingsolver indian children no description
The Naked and the Dead,Norman Mailer,3.94,9780312265052,eng,721,21004,"50th Anniversary Edition, With a New Introduction by the Author",Fiction,the naked and the dead norman mailer fiction 50th anniversary edition with a new introduction by the author
Helena,Evelyn Waugh/George Weigel/Amy Welborn,3.6,9780829421224,eng,264,772,No Description,Christian Women Saints,helena evelyn waughgeorge weigelamy welborn christian women saints no description
Complete Plays 19131920,Eugene O'Neill/Travis Bogard,4.1,9780940450486,eng,1107,87,"""Travis Bogard wrote the notes and selected the texts for this volume""--5th prelim. p., v. 1-3.",American Drama,complete plays 19131920 eugene oneilltravis bogard american drama travis bogard wrote the notes and selected the texts for this volume5th prelim p v 13
You Can't Go Home Again,Thomas Wolfe,4.04,9780060930059,eng,711,4025,No Description,Fiction,you cant go home again thomas wolfe fiction no description
The Big Empty: Dialogues on Politics  Sex  God  Boxing  Morality  Myth  Poker & Bad Conscience in America,Norman Mailer/John Buffalo Mailer,3.3,9781560258247,en-US,218,67,"dialogues on politics, sex, God, boxing, morality, myth, poker, and bad conscience in America",Miscellanea,the big empty dialogues on politics  sex  god  boxing  morality  myth  poker  bad conscience in america norman mailerjohn buffalo mailer miscellanea dialogues on politics sex god boxing morality myth poker and bad conscience in america
